2.116812,56,1.000000
2.175795,57,1.000000
2.175795,58,1.000000
2.215116,59,1.000000
2.221670,60,1.000000
2.221670,61,1.000000
2.234777,62,1.000000
2.234777,63,1.000000
2.234777,64,1.000000
2.267545,65,1.000000
2.267545,65,2.000000
2.319974,66,2.000000
2.326528,67,2.000000
2.333081,68,2.000000
2.346188,68,3.000000
2.346188,68,4.000000
2.346188,69,4.000000
2.346188,70,4.000000
2.365849,70,5.000000
2.365849,70,6.000000
2.398617,71,6.000000
2.398617,72,6.000000
2.778726,73,6.000000
2.778726,74,6.000000
2.804940,75,6.000000
2.804940,75,7.000000
2.844262,76,7.000000
2.883584,77,7.000000
2.883584,78,7.000000
3.224371,79,7.000000
3.224371,80,7.000000
3.224371,81,7.000000
3.244031,82,7.000000
3.244031,83,7.000000
3.289907,84,7.000000
3.329228,85,7.000000
3.329228,86,7.000000
3.565158,87,7.000000
3.781427,88,7.000000
3.781427,89,7.000000
3.801088,90,7.000000
3.807641,91,7.000000
3.853516,92,7.000000
3.866624,93,7.000000
3.892838,94,7.000000
3.892838,95,7.000000
4.141875,96,7.000000
4.141875,97,7.000000
4.181196,98,7.000000
4.187750,98,8.000000
4.233625,98,9.000000
4.272947,99,9.000000
4.272947,99,10.000000
4.731699,100,10.000000
4.744806,101,10.000000
4.744806,101,11.000000
4.757913,101,12.000000
4.764467,101,13.000000
4.764467,101,14.000000
4.810342,102,14.000000
4.849664,102,15.000000
4.849664,102,16.000000
5.052825,103,16.000000
5.151129,103,17.000000
5.151129,103,18.000000
5.170790,103,19.000000
5.177343,103,20.000000
5.223219,103,21.000000
5.262540,103,22.000000
5.262540,103,23.000000
5.380505,103,24.000000
5.603328,103,25.000000
5.603328,103,26.000000
5.622988,103,27.000000
5.622988,103,28.000000
5.668864,103,29.000000
5.714739,104,29.000000
5.714739,105,29.000000
5.714739,105,30.000000
5.839257,105,31.000000
5.839257,105,32.000000
5.839257,105,33.000000
5.878579,105,34.000000
5.878579,105,35.000000
5.878579,105,36.000000
5.970329,106,36.000000
6.009651,107,36.000000
6.009651,108,36.000000
6.009651,108,37.000000
6.009651,108,38.000000
6.009651,108,39.000000
6.009651,108,40.000000
6.009651,108,41.000000
6.016204,108,42.000000
6.016204,108,43.000000
6.016204,108,44.000000
6.022758,108,45.000000
6.042419,109,45.000000
6.042419,109,46.000000
6.062079,110,46.000000
6.062079,110,47.000000
6.114508,111,47.000000
6.121062,112,47.000000
6.166937,113,47.000000
6.166937,114,47.000000
6.186598,115,47.000000
6.186598,116,47.000000
6.186598,117,47.000000
6.245580,117,48.000000
6.245580,117,49.000000
6.271795,118,49.000000
6.278348,119,49.000000
6.278348,120,49.000000
6.278348,121,49.000000
6.284902,121,50.000000
6.291456,122,50.000000
6.291456,123,50.000000
6.291456,124,50.000000
6.356992,125,50.000000
6.356992,125,51.000000
6.363545,126,51.000000
6.363545,126,52.000000
6.383206,127,52.000000
6.383206,128,52.000000
6.402867,128,53.000000
6.402867,128,54.000000
6.409420,128,55.000000
6.409420,129,55.000000
6.409420,130,55.000000
6.455296,131,55.000000
6.455296,132,55.000000
6.455296,133,55.000000
6.527385,133,56.000000
6.527385,133,57.000000
6.566707,134,57.000000
6.566707,134,58.000000
6.586368,135,58.000000
6.606029,136,58.000000
6.651904,136,59.000000
6.651904,136,60.000000
6.658457,136,61.000000
6.658457,136,62.000000
6.658457,136,63.000000
6.658457,136,64.000000
6.658457,136,65.000000
6.658457,136,66.000000
6.658457,136,67.000000
6.658457,136,68.000000
6.658457,137,68.000000
6.737100,138,68.000000
6.737100,139,68.000000
6.782976,140,68.000000
6.822297,141,68.000000
6.822297,142,68.000000
6.822297,143,68.000000
6.887833,144,68.000000
6.887833,145,68.000000
6.920601,146,68.000000
6.920601,147,68.000000
6.920601,148,68.000000
6.920601,149,68.000000
6.953369,150,68.000000
7.012351,150,69.000000
7.012351,150,70.000000
7.032012,151,70.000000
7.032012,152,70.000000
7.051673,153,70.000000
7.051673,153,71.000000
7.051673,153,72.000000
7.051673,153,73.000000
7.051673,153,74.000000
7.051673,154,74.000000
7.104102,155,74.000000
7.117209,156,74.000000
7.117209,157,74.000000
7.149977,158,74.000000
7.149977,159,74.000000
7.897088,160,74.000000
7.897088,161,74.000000
7.923302,162,74.000000
7.923302,163,74.000000
7.975731,164,74.000000
8.015052,165,74.000000
8.015052,166,74.000000
8.395161,167,74.000000
8.395161,168,74.000000
8.395161,168,75.000000
8.421376,169,75.000000
8.421376,170,75.000000
8.441037,171,75.000000
8.441037,172,75.000000
8.460697,173,75.000000
8.460697,173,76.000000
8.460697,173,77.000000
8.486911,174,77.000000
8.532787,175,77.000000
8.532787,176,77.000000
8.572109,176,78.000000
8.624537,177,78.000000
8.624537,178,78.000000
8.624537,178,79.000000
8.624537,178,80.000000
8.624537,178,81.000000
8.624537,178,82.000000
8.631091,178,83.000000
8.631091,178,84.000000
8.631091,178,85.000000
8.631091,178,86.000000
8.631091,178,87.000000
8.676966,179,87.000000
8.703181,179,88.000000
8.729394,180,88.000000
8.742502,181,88.000000
8.749055,182,88.000000
8.775270,183,88.000000
8.794931,184,88.000000
8.801485,185,88.000000
8.801485,186,88.000000
8.801485,187,88.000000
8.834252,188,88.000000
8.834252,188,89.000000
8.860466,189,89.000000
8.860466,189,90.000000
8.860466,189,91.000000
8.860466,189,92.000000
8.880127,190,92.000000
8.899788,191,92.000000
8.906342,192,92.000000
8.906342,193,92.000000
8.906342,194,92.000000
8.912896,195,92.000000
8.932557,196,92.000000
8.939110,197,92.000000
8.939110,198,92.000000
8.991539,199,92.000000
8.991539,200,92.000000
9.043968,200,93.000000
9.050521,200,94.000000
9.070182,201,94.000000
9.070182,201,95.000000
9.070182,201,96.000000
9.070182,202,96.000000
9.122611,202,97.000000
9.122611,202,98.000000
9.135718,203,98.000000
9.188147,204,98.000000
9.234022,205,98.000000
9.247129,205,99.000000
9.247129,205,100.000000
9.266790,206,100.000000
9.286451,207,100.000000
9.286451,207,101.000000
9.345433,208,101.000000
9.384755,209,101.000000
9.391308,210,101.000000
9.391308,211,101.000000
9.450291,212,101.000000
9.509273,213,101.000000
9.509273,214,101.000000
9.509273,215,101.000000
9.614131,216,101.000000
9.823846,217,101.000000
9.823846,218,101.000000
9.843506,219,101.000000
9.843506,220,101.000000
9.889382,221,101.000000
9.935257,222,101.000000
9.935257,223,101.000000
9.961471,224,101.000000
10.040115,225,101.000000
10.066329,226,101.000000
10.105650,227,101.000000
10.131865,228,101.000000
10.184294,229,101.000000
10.184294,230,101.000000
10.190848,230,102.000000
10.190848,230,103.000000
10.203955,230,104.000000
10.203955,230,105.000000
10.262937,230,106.000000
10.269491,230,107.000000
10.302259,231,107.000000
10.302259,231,108.000000
10.649600,232,108.000000
10.649600,233,108.000000
10.662707,234,108.000000
10.662707,235,108.000000
10.715135,236,108.000000
10.747903,237,108.000000
10.747903,238,108.000000
11.186995,239,108.000000
11.245977,240,108.000000
11.265638,241,108.000000
11.311513,242,108.000000
11.331174,243,108.000000
11.331174,244,108.000000
11.344281,245,108.000000
11.344281,246,108.000000
11.357388,247,108.000000
11.390156,248,108.000000
11.396710,249,108.000000
11.422925,250,108.000000
11.429478,251,108.000000
11.429478,252,108.000000
11.442585,253,108.000000
11.449139,254,108.000000
11.475353,255,108.000000
11.488460,256,108.000000
11.508121,257,108.000000
11.527782,258,108.000000
11.553997,259,108.000000
11.580211,260,108.000000
11.593318,261,108.000000
11.612978,262,108.000000
11.645747,263,108.000000
11.658854,264,108.000000
11.678515,265,108.000000
11.678515,266,108.000000
11.678515,266,109.000000
11.691622,266,110.000000
11.711283,266,111.000000
11.711283,266,112.000000
11.711283,266,113.000000
11.724390,266,114.000000
11.744051,266,115.000000
11.757158,266,116.000000
11.770265,267,116.000000
11.789926,267,117.000000
11.809587,268,117.000000
11.809587,268,118.000000
11.809587,268,119.000000
11.835802,268,120.000000
11.855462,268,121.000000
11.875123,268,122.000000
11.907891,268,123.000000
11.920998,268,124.000000
11.966873,268,125.000000
11.986534,268,126.000000
12.006195,268,127.000000
12.025856,268,128.000000
12.038963,268,129.000000
12.058624,268,130.000000
12.084838,268,131.000000
12.104498,268,132.000000
12.117606,268,133.000000
12.137267,268,134.000000
12.150374,269,134.000000
12.150374,269,135.000000
12.150374,269,136.000000
12.156928,269,137.000000
12.183142,269,138.000000
12.209357,269,139.000000
12.209357,269,140.000000
12.209357,269,141.000000
12.268339,269,142.000000
12.288000,269,143.000000
12.314214,269,144.000000
12.314214,269,145.000000
12.340428,269,146.000000
12.340428,269,147.000000
12.379750,269,148.000000
12.425625,269,149.000000
12.425625,269,150.000000
12.432179,269,151.000000
12.523929,270,151.000000
12.523929,270,152.000000
12.523929,271,152.000000
12.523929,272,152.000000
12.523929,273,152.000000
12.530483,273,153.000000
12.530483,273,154.000000
12.530483,273,155.000000
12.530483,273,156.000000
12.530483,274,156.000000
12.530483,274,157.000000
12.530483,275,157.000000
12.530483,275,158.000000
12.530483,275,159.000000
12.530483,275,160.000000
12.628787,276,160.000000
12.635340,277,160.000000
12.635340,277,161.000000
12.641894,277,162.000000
12.641894,277,163.000000
12.641894,277,164.000000
12.700877,277,165.000000
12.740198,278,165.000000
12.740198,278,166.000000
12.740198,278,167.000000
12.799181,278,168.000000
12.799181,278,169.000000
12.845055,278,170.000000
12.845055,278,171.000000
12.845055,278,172.000000
12.845055,278,173.000000
12.969574,278,174.000000
12.969574,278,175.000000
12.982681,278,176.000000
12.982681,278,177.000000
12.989234,278,178.000000
12.989234,278,179.000000
13.028556,278,180.000000
13.028556,278,181.000000
13.028556,278,182.000000
13.028556,278,183.000000
13.080986,278,184.000000
13.080986,278,185.000000
13.094092,279,185.000000
13.139967,279,186.000000
13.172736,279,187.000000
13.185843,279,188.000000
13.185843,279,189.000000
13.434880,280,189.000000
13.434880,280,190.000000
13.461094,280,191.000000
13.461094,280,192.000000
13.500415,281,192.000000
13.539737,281,193.000000
13.539737,281,194.000000
13.631487,281,195.000000
13.644595,281,196.000000
13.644595,281,197.000000
13.644595,281,198.000000
13.690470,282,198.000000
13.749452,283,198.000000
14.077133,283,199.000000
14.077133,284,199.000000
14.077133,285,199.000000
14.077133,286,199.000000
14.096793,287,199.000000
14.103346,287,200.000000
14.109900,288,200.000000
14.109900,289,200.000000
14.116454,290,200.000000
14.136115,291,200.000000
14.136115,291,201.000000
14.162329,292,201.000000
14.175436,293,201.000000
14.214758,294,201.000000
14.214758,295,201.000000
14.313062,295,202.000000
14.358937,296,202.000000
14.411366,297,202.000000
14.411366,298,202.000000
14.411366,299,202.000000
14.496562,300,202.000000
14.496562,301,202.000000
14.516223,302,202.000000
14.516223,303,202.000000
14.535884,304,202.000000
14.535884,305,202.000000
14.535884,306,202.000000
14.562099,307,202.000000
14.562099,308,202.000000
14.568653,309,202.000000
14.575206,309,203.000000
14.614527,309,204.000000
14.614527,309,205.000000
14.647295,310,205.000000
14.902886,311,205.000000
15.007743,312,205.000000
15.007743,313,205.000000
15.020851,314,205.000000
15.020851,314,206.000000
15.060173,314,207.000000
15.066726,315,207.000000
15.112601,316,207.000000
15.112601,317,207.000000
15.296102,317,208.000000
15.368191,318,208.000000
15.368191,319,208.000000
15.387852,320,208.000000
15.387852,321,208.000000
15.427174,322,208.000000
15.479602,323,208.000000
15.479602,324,208.000000
15.840051,325,208.000000
15.840051,326,208.000000
15.846605,327,208.000000
15.872818,328,208.000000
15.872818,329,208.000000
15.892479,330,208.000000
15.892479,330,209.000000
15.892479,331,209.000000
15.931801,332,209.000000
15.931801,333,209.000000
15.931801,334,209.000000
15.931801,335,209.000000
15.951462,336,209.000000
15.951462,336,210.000000
15.951462,336,211.000000
15.977676,337,211.000000
15.977676,337,212.000000
15.977676,337,213.000000
15.990783,337,214.000000
15.990783,337,215.000000
16.056320,337,216.000000
16.102196,337,217.000000
16.102196,337,218.000000
16.102196,337,219.000000
16.102196,337,220.000000
16.102196,337,221.000000
16.102196,337,222.000000
16.108749,337,223.000000
16.108749,337,224.000000
16.108749,337,225.000000
16.108749,337,226.000000
16.108749,338,226.000000
16.226713,339,226.000000
16.279142,340,226.000000
16.279142,341,226.000000
16.279142,342,226.000000
16.285696,342,227.000000
0.000000,0,0.000000
0.000000,0,0.000000
0.026214,0,0.166667
0.026214,0,0.125000
0.078643,0,0.200000
0.117964,0,0.250000
0.117964,0,0.285714
0.530841,0,0.312500
0.530841,0,0.333333
0.550502,0,0.350000
0.550502,0,0.363636
0.602931,0,0.375000
0.648806,0,0.384615
0.648806,0,0.392857
0.910950,0,0.400000
0.910950,0,0.406250
0.930611,0,0.411765
0.930611,0,0.416667
0.983040,0,0.421053
1.028915,0,0.425000
1.028915,0,0.428571
1.330380,0,0.431818
1.330380,0,0.434783
1.343487,0,0.437500
1.343487,0,0.440000
1.395916,0,0.442308
1.441792,0,0.444444
1.441792,0,0.446429
1.723596,0,0.448276
1.723596,0,0.450000
1.736704,0,0.451613
1.736704,0,0.453125
1.769472,0,0.454545
1.769472,0,0.455882
1.769472,0,0.442857
1.802240,0,0.444444
1.808793,0,0.445946
1.808793,0,0.434211
1.808793,0,0.423077
1.841561,0,0.425000
1.841561,0,0.426829
1.887436,0,0.416667
1.939865,0,0.418605
1.939865,0,0.409091
1.946419,0,0.400000
1.946419,0,0.402174
1.946419,0,0.404255
1.946419,0,0.395833
1.946419,1,0.387755
1.946419,1,0.390000
1.946419,1,0.392157
1.946419,2,0.384615
1.946419,2,0.386792
2.070937,2,0.388889
2.116812,2,0.390909
2.116812,2,0.392857
2.116812,3,0.385965
2.175795,3,0.387931
2.175795,3,0.389830
2.215116,3,0.391667
2.221670,3,0.393443
2.221670,3,0.395161
2.234777,3,0.396825
2.234777,3,0.398438
2.234777,4,0.392308
2.267545,4,0.393939
2.267545,4,0.395522
2.319974,4,0.397059
2.326528,4,0.398551
2.333081,4,0.400000
2.346188,4,0.401408
2.346188,4,0.402778
2.346188,5,0.397260
2.346188,6,0.391892
2.365849,6,0.393333
2.365849,6,0.394737
2.398617,6,0.396104
2.398617,6,0.397436
2.778726,6,0.398734
2.778726,6,0.400000
2.804940,6,0.401235
2.804940,6,0.402439
2.844262,6,0.403614
2.883584,6,0.404762
2.883584,6,0.405882
3.224371,6,0.406977
3.224371,6,0.408046
3.224371,7,0.403409
3.244031,7,0.404494
3.244031,7,0.405556
3.289907,7,0.406593
3.329228,7,0.407609
3.329228,7,0.408602
3.565158,8,0.404255
3.781427,8,0.405263
3.781427,8,0.406250
3.801088,8,0.407216
3.807641,8,0.408163
3.853516,8,0.409091
3.866624,8,0.410000
3.892838,8,0.410891
3.892838,8,0.411765
4.141875,8,0.412621
4.141875,8,0.413462
4.181196,8,0.414286
4.187750,8,0.415094
4.233625,8,0.415888
4.272947,8,0.416667
4.272947,8,0.417431
4.731699,8,0.418182
4.744806,8,0.418919
4.744806,8,0.419643
4.757913,8,0.420354
4.764467,8,0.421053
4.764467,8,0.421739
4.810342,8,0.422414
4.849664,8,0.423077
4.849664,8,0.423729
5.052825,8,0.424370
5.151129,8,0.425000
5.151129,8,0.425620
5.170790,8,0.426230
5.177343,8,0.426829
5.223219,8,0.427419
5.262540,8,0.428000
5.262540,8,0.428571
5.380505,8,0.429134
5.603328,8,0.429688
5.603328,8,0.430233
5.622988,8,0.430769
5.622988,8,0.431298
5.668864,8,0.431818
5.714739,8,0.432331
5.714739,8,0.432836
5.714739,8,0.433333
5.839257,8,0.433824
5.839257,8,0.434307
5.839257,8,0.434783
5.878579,8,0.435252
5.878579,8,0.435714
5.878579,8,0.436170
5.970329,8,0.436620
6.009651,8,0.437063
6.009651,8,0.437500
6.009651,8,0.437931
6.009651,8,0.438356
6.009651,8,0.438776
6.009651,9,0.435811
6.009651,10,0.432886
6.016204,10,0.433333
6.016204,10,0.433775
6.016204,11,0.430921
6.022758,11,0.431373
6.042419,11,0.431818
6.042419,11,0.432258
6.062079,11,0.432692
6.062079,11,0.433121
6.114508,11,0.433544
6.121062,11,0.433962
6.166937,11,0.434375
6.166937,11,0.434783
6.186598,11,0.435185
6.186598,11,0.435583
6.186598,12,0.432927
6.245580,12,0.433333
6.245580,12,0.433735
6.271795,12,0.434132
6.278348,12,0.434524
6.278348,12,0.434911
6.278348,13,0.432353
6.284902,14,0.429825
6.291456,14,0.430233
6.291456,14,0.430636
6.291456,14,0.431034
6.356992,14,0.431429
6.356992,14,0.431818
6.363545,14,0.432203
6.363545,14,0.432584
6.383206,14,0.432961
6.383206,14,0.433333
6.402867,14,0.433702
6.402867,14,0.434066
6.409420,15,0.431694
6.409420,16,0.429348
6.409420,17,0.427027
6.455296,17,0.427419
6.455296,17,0.427807
6.455296,18,0.425532
6.527385,18,0.425926
6.527385,18,0.426316
6.566707,18,0.426702
6.566707,18,0.427083
6.586368,18,0.427461
6.606029,18,0.427835
6.651904,18,0.428205
6.651904,18,0.428571
6.658457,18,0.428934
6.658457,18,0.429293
6.658457,18,0.429648
6.658457,19,0.427500
6.658457,20,0.425373
6.658457,20,0.425743
6.658457,20,0.426108
6.658457,21,0.424020
6.658457,21,0.424390
6.737100,21,0.424757
6.737100,21,0.425121
6.782976,21,0.425481
6.822297,21,0.425837
6.822297,21,0.426190
6.822297,22,0.424171
6.887833,22,0.424528
6.887833,22,0.424883
6.920601,22,0.425234
6.920601,22,0.425581
6.920601,22,0.425926
6.920601,22,0.426267
6.953369,23,0.424312
7.012351,23,0.424658
7.012351,23,0.425000
7.032012,23,0.425339
7.032012,23,0.425676
7.051673,23,0.426009
7.051673,23,0.426339
7.051673,23,0.426667
7.051673,23,0.426991
7.051673,24,0.425110
7.051673,25,0.423246
7.104102,25,0.423581
7.117209,25,0.423913
7.117209,25,0.424242
7.149977,25,0.424569
7.149977,25,0.424893
7.897088,25,0.425214
7.897088,25,0.425532
7.923302,25,0.425847
7.923302,25,0.426160
7.975731,25,0.426471
8.015052,25,0.426778
8.015052,25,0.427083
8.395161,25,0.427386
8.395161,25,0.427686
8.395161,25,0.427984
8.421376,25,0.428279
8.421376,25,0.428571
8.441037,25,0.428862
8.441037,25,0.429150
8.460697,25,0.429435
8.460697,25,0.429719
8.460697,25,0.430000
8.486911,25,0.430279
8.532787,25,0.430556
8.532787,25,0.430830
8.572109,25,0.431102
8.624537,25,0.431373
8.624537,25,0.431641
8.624537,25,0.431907
8.624537,25,0.432171
8.624537,25,0.432432
8.624537,26,0.430769
8.631091,27,0.429119
8.631091,27,0.429389
8.631091,27,0.429658
8.631091,28,0.428030
8.631091,28,0.428302
8.676966,29,0.426692
8.703181,30,0.425094
8.729394,30,0.425373
8.742502,30,0.425651
8.749055,30,0.425926
8.775270,30,0.426199
8.794931,30,0.426471
8.801485,30,0.426740
8.801485,30,0.427007
8.801485,31,0.425455
8.834252,31,0.425725
8.834252,31,0.425993
8.860466,31,0.426259
8.860466,31,0.426523
8.860466,31,0.426786
8.860466,31,0.427046
8.880127,32,0.425532
8.899788,32,0.425795
8.906342,32,0.426056
8.906342,32,0.426316
8.906342,33,0.424825
8.912896,34,0.423345
8.932557,34,0.423611
8.939110,35,0.422145
8.939110,36,0.420690
8.991539,36,0.420962
8.991539,36,0.421233
9.043968,36,0.421502
9.050521,36,0.421769
9.070182,36,0.422034
9.070182,36,0.422297
9.070182,37,0.420875
9.070182,38,0.419463
9.122611,38,0.419732
9.122611,38,0.420000
9.135718,39,0.418605
9.188147,39,0.418874
9.234022,40,0.417492
9.247129,40,0.417763
9.247129,40,0.418033
9.266790,41,0.416667
9.286451,41,0.416938
9.286451,41,0.417208
9.345433,41,0.417476
9.384755,42,0.416129
9.391308,42,0.416399
9.391308,42,0.416667
9.450291,42,0.416933
9.509273,43,0.415605
9.509273,43,0.415873
9.509273,43,0.416139
9.614131,43,0.416404
9.823846,43,0.416667
9.823846,43,0.416928
9.843506,43,0.417188
9.843506,43,0.417445
9.889382,43,0.417702
9.935257,43,0.417957
9.935257,43,0.418210
9.961471,43,0.418462
10.040115,43,0.418712
10.066329,43,0.418960
10.105650,43,0.419207
10.131865,43,0.419453
10.184294,43,0.419697
10.184294,43,0.419940
10.190848,43,0.420181
10.190848,43,0.420420
10.203955,43,0.420659
10.203955,43,0.420896
10.262937,43,0.421131
10.269491,43,0.421365
10.302259,43,0.421598
10.302259,43,0.421829
10.649600,43,0.422059
10.649600,43,0.422287
10.662707,43,0.422515
10.662707,43,0.422741
10.715135,43,0.422965
10.747903,43,0.423188
10.747903,43,0.423410
11.186995,43,0.423631
11.245977,43,0.423851
11.265638,43,0.424069
11.311513,43,0.424286
11.331174,43,0.424501
11.331174,43,0.424716
11.344281,43,0.424929
11.344281,43,0.425141
11.357388,43,0.425352
11.390156,43,0.425562
11.396710,43,0.425770
11.422925,43,0.425978
11.429478,43,0.426184
11.429478,43,0.426389
11.442585,43,0.426593
11.449139,43,0.426796
11.475353,43,0.426997
11.488460,43,0.427198
11.508121,43,0.427397
11.527782,43,0.427596
11.553997,43,0.427793
11.580211,43,0.427989
11.593318,43,0.428184
11.612978,43,0.428378
11.645747,43,0.428571
11.658854,43,0.428763
11.678515,43,0.428954
11.678515,43,0.429144
11.678515,43,0.429333
11.691622,43,0.429521
11.711283,43,0.429708
11.711283,43,0.429894
11.711283,43,0.430079
11.724390,43,0.430263
11.744051,43,0.430446
11.757158,43,0.430628
11.770265,43,0.430809
11.789926,43,0.430990
11.809587,43,0.431169
11.809587,43,0.431347
11.809587,43,0.431525
11.835802,43,0.431701
11.855462,43,0.431877
11.875123,43,0.432051
11.907891,43,0.432225
11.920998,43,0.432398
11.966873,43,0.432570
11.986534,43,0.432741
12.006195,43,0.432911
12.025856,43,0.433081
12.038963,43,0.433249
12.058624,43,0.433417
12.084838,43,0.433584
12.104498,43,0.433750
12.117606,43,0.433915
12.137267,43,0.434080
12.150374,43,0.434243
12.150374,43,0.434406
12.150374,43,0.434568
12.156928,43,0.434729
12.183142,43,0.434889
12.209357,43,0.435049
12.209357,43,0.435208
12.209357,43,0.435366
12.268339,44,0.434307
12.288000,44,0.434466
12.314214,44,0.434625
12.314214,44,0.434783
12.340428,44,0.434940
12.340428,44,0.435096
12.379750,44,0.435252
12.425625,44,0.435407
12.425625,44,0.435561
12.432179,44,0.435714
12.523929,44,0.435867
12.523929,44,0.436019
12.523929,45,0.434988
12.523929,45,0.435142
12.523929,45,0.435294
12.530483,45,0.435446
12.530483,45,0.435597
12.530483,45,0.435748
12.530483,46,0.434732
12.530483,47,0.433721
12.530483,48,0.432715
12.530483,48,0.432870
12.530483,48,0.433025
12.530483,48,0.433180
12.530483,48,0.433333
12.628787,49,0.432339
12.635340,49,0.432494
12.635340,49,0.432648
12.641894,49,0.432802
12.641894,49,0.432955
12.641894,50,0.431973
12.700877,50,0.432127
12.740198,50,0.432280
12.740198,50,0.432432
12.740198,51,0.431461
12.799181,51,0.431614
12.799181,51,0.431767
12.845055,51,0.431920
12.845055,51,0.432071
12.845055,51,0.432222
12.845055,51,0.432373
12.969574,51,0.432522
12.969574,51,0.432671
12.982681,51,0.432819
12.982681,51,0.432967
12.989234,52,0.432018
12.989234,53,0.431072
13.028556,53,0.431223
13.028556,53,0.431373
13.028556,53,0.431522
13.028556,53,0.431670
13.080986,53,0.431818
13.080986,53,0.431965
13.094092,54,0.431034
13.139967,54,0.431183
13.172736,55,0.430257
13.185843,55,0.430407
13.185843,55,0.430556
13.434880,55,0.430704
13.434880,55,0.430851
13.461094,55,0.430998
13.461094,55,0.431144
13.500415,55,0.431290
13.539737,55,0.431435
13.539737,55,0.431579
13.631487,56,0.430672
13.644595,56,0.430818
13.644595,57,0.429916
13.644595,57,0.430063
13.690470,58,0.429167
13.749452,58,0.429314
14.077133,58,0.429461
14.077133,59,0.428571
14.077133,59,0.428719
14.077133,60,0.427835
14.096793,60,0.427984
14.103346,60,0.428131
14.109900,60,0.428279
14.109900,61,0.427403
14.116454,62,0.426531
14.136115,62,0.426680
14.136115,62,0.426829
14.162329,63,0.425963
14.175436,63,0.426113
14.214758,63,0.426263
14.214758,63,0.426411
14.313062,63,0.426559
14.358937,64,0.425703
14.411366,64,0.425852
14.411366,64,0.426000
14.411366,64,0.426148
14.496562,64,0.426295
14.496562,64,0.426441
14.516223,64,0.426587
14.516223,64,0.426733
14.535884,64,0.426877
14.535884,64,0.427022
14.535884,64,0.427165
14.562099,64,0.427308
14.562099,65,0.426471
14.568653,65,0.426614
14.575206,65,0.426758
14.614527,65,0.426901
14.614527,65,0.427043
14.647295,66,0.426214
14.902886,66,0.426357
15.007743,66,0.426499
15.007743,66,0.426641
15.020851,66,0.426782
15.020851,66,0.426923
15.060173,66,0.427063
15.066726,66,0.427203
15.112601,66,0.427342
15.112601,66,0.427481
15.296102,66,0.427619
15.368191,66,0.427757
15.368191,66,0.427894
15.387852,66,0.428030
15.387852,66,0.428166
15.427174,66,0.428302
15.479602,66,0.428437
15.479602,66,0.428571
15.840051,66,0.428705
15.840051,66,0.428839
15.846605,66,0.428972
15.872818,66,0.429104
15.872818,66,0.429237
15.892479,66,0.429368
15.892479,66,0.429499
15.892479,66,0.429630
15.931801,66,0.429760
15.931801,66,0.429889
15.931801,66,0.430018
15.931801,66,0.430147
15.951462,66,0.430275
15.951462,66,0.430403
15.951462,66,0.430530
15.977676,66,0.430657
15.977676,66,0.430783
15.977676,66,0.430909
15.990783,66,0.431034
15.990783,66,0.431159
16.056320,66,0.431284
16.102196,66,0.431408
16.102196,66,0.431532
16.102196,66,0.431655
16.102196,66,0.431777
16.102196,66,0.431900
16.102196,67,0.431127
16.108749,68,0.430357
16.108749,68,0.430481
16.108749,68,0.430605
16.108749,68,0.430728
16.108749,68,0.430851
16.226713,68,0.430973
16.279142,68,0.431095
16.279142,68,0.431217
16.279142,69,0.430458
16.285696,69,0.430580
0.000000,1,0.000000
0.000000,2,0.000000
0.026214,3,0.000000
0.026214,4,0.000000
0.078643,5,0.000000
0.117964,6,0.000000
0.117964,7,0.000000
0.530841,8,0.000000
0.530841,9,0.000000
0.550502,10,0.000000
0.550502,11,0.000000
0.602931,12,0.000000
0.648806,13,0.000000
0.648806,14,0.000000
0.910950,15,0.000000
0.910950,16,0.000000
0.930611,17,0.000000
0.930611,18,0.000000
0.983040,19,0.000000
1.028915,20,0.000000
1.028915,21,0.000000
1.330380,22,0.000000
1.330380,23,0.000000
1.343487,24,0.000000
1.343487,25,0.000000
1.395916,26,0.000000
1.441792,27,0.000000
1.441792,28,0.000000
1.723596,29,0.000000
1.723596,30,0.000000
1.736704,31,0.000000
1.736704,32,0.000000
1.769472,33,0.000000
1.769472,34,0.000000
1.769472,35,0.000000
1.802240,36,0.000000
1.808793,36,1.000000
1.808793,37,1.000000
1.808793,38,1.000000
1.841561,39,1.000000
1.841561,40,1.000000
1.887436,41,1.000000
1.939865,42,1.000000
1.939865,43,1.000000
1.946419,44,1.000000
1.946419,45,1.000000
1.946419,46,1.000000
1.946419,47,1.000000
1.946419,48,1.000000
1.946419,49,1.000000
1.946419,50,1.000000
1.946419,51,1.000000
1.946419,52,1.000000
2.070937,53,1.000000
2.116812,54,1.000000
2.116812,55,1.000000
2.116812,56,1.000000
2.175795,57,1.000000
2.175795,58,1.000000
2.215116,59,1.000000
2.221670,60,1.000000
2.221670,61,1.000000
2.234777,62,1.000000
2.234777,63,1.000000
2.234777,64,1.000000
2.267545,65,1.000000
2.267545,65,2.000000
2.319974,66,2.000000
2.326528,67,2.000000
2.333081,68,2.000000
2.346188,68,3.000000
2.346188,68,4.000000
2.346188,69,4.000000
2.346188,70,4.000000
2.365849,70,5.000000
2.365849,70,6.000000
2.398617,71,6.000000
2.398617,72,6.000000
2.778726,73,6.000000
2.778726,74,6.000000
2.804940,75,6.000000
2.804940,75,7.000000
2.844262,76,7.000000
2.883584,77,7.000000
