278.436249,9020,24227.000000
278.442810,9021,24227.000000
278.449371,9021,24228.000000
278.455902,9021,24229.000000
278.455902,9021,24230.000000
278.462463,9021,24231.000000
278.462463,9022,24231.000000
278.469025,9023,24231.000000
278.475586,9023,24232.000000
278.475586,9023,24233.000000
278.475586,9024,24233.000000
278.488678,9024,24234.000000
278.488678,9025,24234.000000
278.488678,9026,24234.000000
278.488678,9027,24234.000000
278.495239,9027,24235.000000
278.508331,9027,24236.000000
278.514893,9028,24236.000000
278.514893,9029,24236.000000
278.514893,9029,24237.000000
278.521454,9030,24237.000000
278.528015,9030,24238.000000
278.528015,9030,24239.000000
278.547668,9030,24240.000000
278.547668,9030,24241.000000
278.547668,9031,24241.000000
278.547668,9032,24241.000000
278.554199,9032,24242.000000
278.554199,9032,24243.000000
278.560760,9033,24243.000000
278.560760,9033,24244.000000
278.560760,9034,24244.000000
278.580414,9035,24244.000000
278.586975,9035,24245.000000
278.606628,9035,24246.000000
278.606628,9035,24247.000000
278.613190,9035,24248.000000
278.619751,9035,24249.000000
278.619751,9036,24249.000000
278.626312,9037,24249.000000
278.639404,9038,24249.000000
278.645966,9038,24250.000000
278.652527,9038,24251.000000
278.652527,9038,24252.000000
278.659058,9039,24252.000000
278.672180,9039,24253.000000
278.678741,9040,24253.000000
278.685272,9040,24254.000000
278.691833,9040,24255.000000
278.698395,9040,24256.000000
278.711487,9040,24257.000000
278.711487,9040,24258.000000
278.718048,9040,24259.000000
278.724609,9041,24259.000000
278.731171,9041,24260.000000
278.731171,9041,24261.000000
278.744263,9041,24262.000000
278.757385,9042,24262.000000
278.763916,9042,24263.000000
278.763916,9042,24264.000000
278.770477,9042,24265.000000
278.790131,9042,24266.000000
278.790131,9042,24267.000000
278.796692,9042,24268.000000
278.803253,9042,24269.000000
278.803253,9042,24270.000000
278.809814,9043,24270.000000
278.809814,9043,24271.000000
278.809814,9043,24272.000000
278.816345,9043,24273.000000
278.836029,9043,24274.000000
278.842560,9043,24275.000000
278.849121,9043,24276.000000
278.849121,9043,24277.000000
278.855682,9043,24278.000000
278.855682,9043,24279.000000
278.855682,9043,24280.000000
278.862244,9043,24281.000000
278.862244,9044,24281.000000
278.868774,9044,24282.000000
278.875336,9044,24283.000000
278.875336,9045,24283.000000
278.888458,9045,24284.000000
278.888458,9045,24285.000000
278.908112,9045,24286.000000
278.908112,9045,24287.000000
278.914673,9046,24287.000000
278.921204,9047,24287.000000
278.927765,9047,24288.000000
278.927765,9047,24289.000000
278.947418,9048,24289.000000
278.953979,9048,24290.000000
278.953979,9049,24290.000000
278.967102,9050,24290.000000
278.967102,9050,24291.000000
278.986755,9050,24292.000000
278.993317,9050,24293.000000
279.006409,9050,24294.000000
279.026062,9050,24295.000000
279.026062,9050,24296.000000
279.026062,9050,24297.000000
279.032623,9051,24297.000000
279.032623,9051,24298.000000
279.039185,9051,24299.000000
279.052277,9051,24300.000000
279.065399,9052,24300.000000
279.071960,9052,24301.000000
279.071960,9052,24302.000000
279.085052,9053,24302.000000
279.085052,9053,24303.000000
279.091614,9053,24304.000000
279.098175,9053,24305.000000
279.098175,9053,24306.000000
279.111267,9053,24307.000000
279.111267,9054,24307.000000
279.117828,9054,24308.000000
279.124390,9054,24309.000000
279.124390,9055,24309.000000
279.144043,9055,24310.000000
279.144043,9056,24310.000000
279.144043,9056,24311.000000
279.150604,9057,24311.000000
279.157135,9057,24312.000000
279.157135,9058,24312.000000
279.170258,9058,24313.000000
279.176819,9058,24314.000000
279.196472,9059,24314.000000
279.196472,9059,24315.000000
279.216125,9059,24316.000000
279.229248,9059,24317.000000
279.229248,9059,24318.000000
279.242340,9060,24318.000000
279.242340,9060,24319.000000
279.242340,9061,24319.000000
279.255463,9061,24320.000000
279.261993,9061,24321.000000
279.275116,9061,24322.000000
279.275116,9061,24323.000000
279.301331,9061,24324.000000
279.314423,9061,24325.000000
279.314423,9062,24325.000000
279.327545,9062,24326.000000
279.334106,9062,24327.000000
279.340637,9062,24328.000000
279.347198,9062,24329.000000
279.360321,9062,24330.000000
279.360321,9063,24330.000000
279.366852,9063,24331.000000
279.366852,9063,24332.000000
279.373413,9063,24333.000000
279.373413,9064,24333.000000
279.386536,9064,24334.000000
279.386536,9064,24335.000000
279.412750,9064,24336.000000
279.412750,9064,24337.000000
279.419281,9064,24338.000000
279.432404,9065,24338.000000
279.438965,9065,24339.000000
279.438965,9065,24340.000000
279.438965,9065,24341.000000
279.445496,9065,24342.000000
279.445496,9066,24342.000000
279.458618,9066,24343.000000
279.458618,9067,24343.000000
279.484833,9067,24344.000000
279.484833,9067,24345.000000
279.484833,9067,24346.000000
279.491394,9068,24346.000000
279.497925,9069,24346.000000
279.504486,9070,24346.000000
279.511047,9070,24347.000000
279.511047,9070,24348.000000
279.517609,9070,24349.000000
279.524139,9071,24349.000000
279.530701,9072,24349.000000
279.543823,9073,24349.000000
279.556915,9074,24349.000000
279.556915,9074,24350.000000
279.570007,9074,24351.000000
279.570007,9074,24352.000000
279.576569,9075,24352.000000
279.583130,9075,24353.000000
279.596222,9075,24354.000000
279.596222,9075,24355.000000
279.602783,9076,24355.000000
279.602783,9076,24356.000000
279.609344,9076,24357.000000
279.609344,9077,24357.000000
279.615906,9077,24358.000000
279.648651,9077,24359.000000
279.655212,9078,24359.000000
279.661774,9078,24360.000000
279.661774,9078,24361.000000
279.661774,9078,24362.000000
279.668335,9079,24362.000000
279.681427,9079,24363.000000
279.687988,9080,24363.000000
279.687988,9080,24364.000000
279.694550,9080,24365.000000
279.701080,9080,24366.000000
279.707642,9081,24366.000000
279.707642,9082,24366.000000
279.740417,9083,24366.000000
279.746979,9083,24367.000000
279.766632,9083,24368.000000
279.773193,9084,24368.000000
279.786285,9084,24369.000000
279.792847,9084,24370.000000
279.805939,9084,24371.000000
279.805939,9084,24372.000000
279.812500,9084,24373.000000
279.825623,9084,24374.000000
279.832153,9084,24375.000000
279.845276,9085,24375.000000
279.858368,9085,24376.000000
279.858368,9086,24376.000000
279.858368,9086,24377.000000
279.864929,9086,24378.000000
279.871490,9086,24379.000000
279.878052,9087,24379.000000
279.891144,9087,24380.000000
279.897705,9087,24381.000000
279.904266,9087,24382.000000
279.904266,9087,24383.000000
279.904266,9087,24384.000000
279.910797,9088,24384.000000
279.923920,9088,24385.000000
279.923920,9089,24385.000000
279.943573,9089,24386.000000
279.943573,9089,24387.000000
279.943573,9090,24387.000000
279.963226,9090,24388.000000
279.963226,9090,24389.000000
279.989441,9090,24390.000000
279.996002,9090,24391.000000
280.009125,9090,24392.000000
280.022217,9090,24393.000000
280.022217,9090,24394.000000
280.028778,9090,24395.000000
280.035339,9090,24396.000000
280.035339,9090,24397.000000
280.048431,9090,24398.000000
280.061554,9090,24399.000000
280.061554,9090,24400.000000
280.068085,9090,24401.000000
280.074646,9091,24401.000000
280.081207,9091,24402.000000
280.081207,9091,24403.000000
280.081207,9091,24404.000000
280.094299,9091,24405.000000
280.107422,9091,24406.000000
280.113983,9091,24407.000000
280.120514,9092,24407.000000
280.127075,9092,24408.000000
280.133636,9092,24409.000000
280.133636,9093,24409.000000
280.140198,9093,24410.000000
280.140198,9093,24411.000000
280.153290,9093,24412.000000
280.153290,9093,24413.000000
280.166412,9093,24414.000000
280.172943,9093,24415.000000
280.172943,9093,24416.000000
280.172943,9093,24417.000000
280.172943,9093,24418.000000
280.186066,9093,24419.000000
280.199158,9093,24420.000000
280.199158,9093,24421.000000
280.199158,9094,24421.000000
280.199158,9094,24422.000000
280.199158,9095,24422.000000
280.218842,9096,24422.000000
280.225372,9096,24423.000000
280.225372,9096,24424.000000
280.225372,9097,24424.000000
280.231934,9097,24425.000000
280.238495,9097,24426.000000
280.245056,9097,24427.000000
280.251587,9097,24428.000000
280.264709,9098,24428.000000
280.271271,9098,24429.000000
280.277802,9098,24430.000000
280.277802,9099,24430.000000
280.277802,9100,24430.000000
280.284363,9100,24431.000000
280.284363,9101,24431.000000
280.290924,9101,24432.000000
280.290924,9101,24433.000000
280.297485,9101,24434.000000
280.304016,9102,24434.000000
280.304016,9102,24435.000000
280.323700,9103,24435.000000
280.323700,9103,24436.000000
280.330231,9104,24436.000000
280.330231,9104,24437.000000
280.343353,9104,24438.000000
280.349915,9105,24438.000000
280.356445,9105,24439.000000
280.363007,9105,24440.000000
280.369568,9105,24441.000000
280.382660,9106,24441.000000
280.382660,9106,24442.000000
280.389221,9106,24443.000000
280.395782,9107,24443.000000
280.395782,9107,24444.000000
280.415436,9107,24445.000000
280.421997,9107,24446.000000
280.421997,9107,24447.000000
280.435089,9107,24448.000000
280.435089,9108,24448.000000
280.441650,9108,24449.000000
280.448212,9109,24449.000000
280.448212,9109,24450.000000
280.454773,9110,24450.000000
280.461304,9111,24450.000000
280.474426,9111,24451.000000
280.474426,9111,24452.000000
280.474426,9111,24453.000000
280.494080,9111,24454.000000
280.494080,9112,24454.000000
280.507202,9113,24454.000000
280.520294,9113,24455.000000
280.520294,9113,24456.000000
280.533417,9114,24456.000000
280.546509,9115,24456.000000
280.553070,9115,24457.000000
280.559601,9115,24458.000000
280.559601,9115,24459.000000
280.572723,9116,24459.000000
280.572723,9116,24460.000000
280.579285,9116,24461.000000
280.585815,9117,24461.000000
280.585815,9117,24462.000000
280.585815,9117,24463.000000
280.592377,9117,24464.000000
280.598938,9117,24465.000000
280.598938,9118,24465.000000
280.605499,9118,24466.000000
280.612030,9118,24467.000000
280.631714,9118,24468.000000
280.638245,9119,24468.000000
280.638245,9120,24468.000000
280.644806,9120,24469.000000
280.651367,9120,24470.000000
280.657928,9121,24470.000000
280.664459,9121,24471.000000
280.697235,9121,24472.000000
280.697235,9121,24473.000000
280.710358,9121,24474.000000
280.736572,9121,24475.000000
280.743103,9122,24475.000000
280.756226,9123,24475.000000
280.762787,9123,24476.000000
280.769318,9123,24477.000000
280.769318,9123,24478.000000
280.782440,9123,24479.000000
280.782440,9123,24480.000000
280.789001,9123,24481.000000
280.789001,9124,24481.000000
280.795532,9124,24482.000000
280.808655,9124,24483.000000
280.808655,9124,24484.000000
280.821747,9124,24485.000000
280.834869,9125,24485.000000
280.834869,9125,24486.000000
280.841431,9125,24487.000000
280.841431,9125,24488.000000
280.841431,9125,24489.000000
280.847961,9125,24490.000000
280.854523,9125,24491.000000
280.854523,9125,24492.000000
280.861084,9126,24492.000000
280.861084,9127,24492.000000
280.861084,9127,24493.000000
280.861084,9127,24494.000000
280.874176,9128,24494.000000
280.874176,9128,24495.000000
280.887299,9128,24496.000000
280.900391,9128,24497.000000
280.900391,9128,24498.000000
280.906952,9129,24498.000000
280.913513,9130,24498.000000
280.920074,9130,24499.000000
280.920074,9131,24499.000000
280.926605,9131,24500.000000
280.926605,9132,24500.000000
280.933167,9132,24501.000000
280.946289,9132,24502.000000
280.946289,9132,24503.000000
280.946289,9132,24504.000000
280.952820,9133,24504.000000
280.959381,9133,24505.000000
280.965942,9133,24506.000000
280.972504,9133,24507.000000
280.979034,9134,24507.000000
280.998718,9134,24508.000000
281.011810,9135,24508.000000
281.011810,9135,24509.000000
281.011810,9135,24510.000000
281.011810,9135,24511.000000
281.031464,9135,24512.000000
281.031464,9135,24513.000000
281.051147,9135,24514.000000
281.070801,9135,24515.000000
281.083893,9135,24516.000000
281.083893,9136,24516.000000
281.083893,9136,24517.000000
281.083893,9136,24518.000000
281.083893,9137,24518.000000
281.090454,9137,24519.000000
281.090454,9137,24520.000000
281.103577,9138,24520.000000
281.116669,9138,24521.000000
281.116669,9138,24522.000000
281.123230,9138,24523.000000
281.123230,9138,24524.000000
281.129791,9139,24524.000000
281.142883,9139,24525.000000
281.156006,9139,24526.000000
281.162537,9140,24526.000000
281.162537,9140,24527.000000
281.162537,9140,24528.000000
281.162537,9141,24528.000000
281.175659,9141,24529.000000
281.175659,9141,24530.000000
281.175659,9141,24531.000000
281.182220,9141,24532.000000
281.182220,9141,24533.000000
281.188751,9141,24534.000000
281.201874,9141,24535.000000
281.201874,9141,24536.000000
281.201874,9141,24537.000000
281.201874,9141,24538.000000
281.208435,9141,24539.000000
281.228088,9141,24540.000000
281.228088,9141,24541.000000
281.228088,9141,24542.000000
281.234650,9141,24543.000000
281.234650,9142,24543.000000
281.234650,9142,24544.000000
281.241180,9142,24545.000000
281.254303,9142,24546.000000
281.260864,9142,24547.000000
281.267395,9142,24548.000000
281.267395,9142,24549.000000
281.273956,9143,24549.000000
281.280518,9143,24550.000000
281.287079,9143,24551.000000
281.293610,9144,24551.000000
281.293610,9144,24552.000000
281.306732,9145,24552.000000
281.313293,9145,24553.000000
281.313293,9145,24554.000000
281.313293,9146,24554.000000
281.313293,9146,24555.000000
281.319824,9146,24556.000000
281.332947,9147,24556.000000
281.346039,9147,24557.000000
281.352600,9147,24558.000000
281.359161,9147,24559.000000
281.372253,9147,24560.000000
281.378815,9148,24560.000000
281.378815,9148,24561.000000
281.378815,9149,24561.000000
281.378815,9150,24561.000000
281.391937,9150,24562.000000
281.391937,9150,24563.000000
281.391937,9150,24564.000000
281.391937,9151,24564.000000
281.411591,9151,24565.000000
281.418152,9151,24566.000000
281.437805,9151,24567.000000
281.437805,9151,24568.000000
281.437805,9151,24569.000000
281.450897,9151,24570.000000
281.457458,9152,24570.000000
281.457458,9153,24570.000000
281.464020,9153,24571.000000
281.477112,9153,24572.000000
281.477112,9153,24573.000000
281.503326,9153,24574.000000
281.509888,9154,24574.000000
281.536102,9154,24575.000000
281.536102,9155,24575.000000
281.542664,9155,24576.000000
281.555756,9156,24576.000000
281.555756,9156,24577.000000
281.555756,9156,24578.000000
281.562317,9157,24578.000000
281.568878,9157,24579.000000
281.581970,9157,24580.000000
281.595093,9157,24581.000000
281.595093,9158,24581.000000
281.601624,9158,24582.000000
281.614746,9158,24583.000000
281.621307,9159,24583.000000
281.634399,9160,24583.000000
281.634399,9160,24584.000000
281.634399,9160,24585.000000
281.640961,9161,24585.000000
281.647522,9161,24586.000000
281.647522,9162,24586.000000
281.660614,9162,24587.000000
281.667175,9163,24587.000000
281.673737,9163,24588.000000
281.680267,9163,24589.000000
281.693390,9164,24589.000000
281.693390,9164,24590.000000
281.693390,9165,24590.000000
281.713043,9166,24590.000000
281.713043,9166,24591.000000
281.719604,9166,24592.000000
281.726166,9166,24593.000000
281.739258,9166,24594.000000
281.745819,9166,24595.000000
281.745819,9167,24595.000000
281.745819,9168,24595.000000
281.752380,9169,24595.000000
281.758911,9169,24596.000000
281.765472,9169,24597.000000
281.772034,9170,24597.000000
281.778595,9170,24598.000000
281.778595,9170,24599.000000
281.791687,9171,24599.000000
281.804810,9172,24599.000000
281.817902,9172,24600.000000
281.817902,9173,24600.000000
281.824463,9173,24601.000000
281.824463,9174,24601.000000
281.824463,9175,24601.000000
281.837555,9175,24602.000000
281.837555,9175,24603.000000
281.844116,9176,24603.000000
281.844116,9176,24604.000000
281.857239,9176,24605.000000
281.863770,9177,24605.000000
281.876892,9177,24606.000000
281.883453,9177,24607.000000
281.896545,9177,24608.000000
281.903107,9177,24609.000000
281.909668,9177,24610.000000
281.909668,9178,24610.000000
281.916199,9179,24610.000000
281.922760,9179,24611.000000
281.929321,9180,24611.000000
281.935883,9180,24612.000000
281.935883,9181,24612.000000
281.935883,9181,24613.000000
281.942413,9182,24613.000000
281.942413,9182,24614.000000
281.942413,9182,24615.000000
281.948975,9182,24616.000000
281.948975,9183,24616.000000
281.975189,9183,24617.000000
281.981750,9183,24618.000000
281.988312,9184,24618.000000
281.994843,9185,24618.000000
281.994843,9185,24619.000000
281.994843,9185,24620.000000
282.007965,9186,24620.000000
282.007965,9186,24621.000000
282.007965,9187,24621.000000
282.014526,9187,24622.000000
282.021057,9188,24622.000000
282.027618,9188,24623.000000
282.034180,9188,24624.000000
282.034180,9188,24625.000000
282.047272,9188,24626.000000
282.047272,9188,24627.000000
282.053833,9188,24628.000000
282.066956,9188,24629.000000
282.066956,9188,24630.000000
282.073486,9188,24631.000000
282.073486,9188,24632.000000
282.080048,9188,24633.000000
282.099701,9188,24634.000000
282.112823,9188,24635.000000
282.132477,9188,24636.000000
282.145599,9188,24637.000000
282.165253,9188,24638.000000
282.171814,9188,24639.000000
282.191467,9188,24640.000000
282.191467,9188,24641.000000
282.191467,9188,24642.000000
282.204559,9188,24643.000000
282.211121,9188,24644.000000
282.217682,9188,24645.000000
282.224243,9188,24646.000000
282.224243,9188,24647.000000
282.237335,9188,24648.000000
282.250458,9188,24649.000000
282.250458,9188,24650.000000
282.283203,9188,24651.000000
282.289764,9188,24652.000000
282.289764,9188,24653.000000
282.296326,9189,24653.000000
282.302887,9190,24653.000000
282.309418,9190,24654.000000
282.315979,9191,24654.000000
282.315979,9191,24655.000000
282.315979,9191,24656.000000
282.342194,9191,24657.000000
282.348755,9191,24658.000000
282.355316,9191,24659.000000
282.361847,9192,24659.000000
282.368408,9192,24660.000000
282.368408,9192,24661.000000
282.374969,9192,24662.000000
282.374969,9192,24663.000000
282.374969,9192,24664.000000
282.394623,9192,24665.000000
282.394623,9192,24666.000000
282.401184,9192,24667.000000
282.407745,9192,24668.000000
282.414276,9192,24669.000000
282.420837,9192,24670.000000
282.427399,9192,24671.000000
282.440491,9192,24672.000000
282.440491,9192,24673.000000
282.460175,9193,24673.000000
282.460175,9194,24673.000000
282.473267,9194,24674.000000
282.473267,9194,24675.000000
282.506042,9195,24675.000000
282.512604,9196,24675.000000
282.519135,9196,24676.000000
282.525696,9196,24677.000000
282.532257,9197,24677.000000
282.545349,9197,24678.000000
282.545349,9197,24679.000000
282.558472,9197,24680.000000
282.578125,9197,24681.000000
282.584686,9197,24682.000000
282.591217,9197,24683.000000
282.597778,9197,24684.000000
282.604340,9197,24685.000000
282.623993,9197,24686.000000
282.630554,9197,24687.000000
282.630554,9197,24688.000000
282.643646,9197,24689.000000
282.656769,9197,24690.000000
282.663330,9197,24691.000000
282.676422,9197,24692.000000
282.682983,9197,24693.000000
282.696075,9198,24693.000000
282.702637,9198,24694.000000
282.702637,9198,24695.000000
282.709198,9198,24696.000000
282.722290,9199,24696.000000
282.722290,9199,24697.000000
282.728851,9199,24698.000000
282.735413,9199,24699.000000
282.748505,9199,24700.000000
282.748505,9199,24701.000000
282.755066,9199,24702.000000
282.768188,9199,24703.000000
282.768188,9199,24704.000000
282.774719,9199,24705.000000
282.781281,9199,24706.000000
282.794403,9199,24707.000000
282.794403,9200,24707.000000
282.794403,9200,24708.000000
282.807495,9201,24708.000000
282.814056,9201,24709.000000
282.820618,9201,24710.000000
282.827148,9201,24711.000000
282.833710,9201,24712.000000
282.853363,9201,24713.000000
282.866486,9201,24714.000000
282.879578,9201,24715.000000
282.879578,9201,24716.000000
282.905792,9201,24717.000000
282.918915,9201,24718.000000
282.918915,9201,24719.000000
282.925476,9201,24720.000000
282.938568,9201,24721.000000
282.945129,9201,24722.000000
282.958221,9201,24723.000000
282.958221,9202,24723.000000
282.964783,9203,24723.000000
282.964783,9203,24724.000000
282.977905,9203,24725.000000
282.997559,9204,24725.000000
282.997559,9205,24725.000000
282.997559,9206,24725.000000
282.997559,9206,24726.000000
283.010651,9207,24726.000000
283.017212,9207,24727.000000
283.030334,9207,24728.000000
283.036865,9207,24729.000000
283.056549,9208,24729.000000
283.056549,9208,24730.000000
283.069641,9208,24731.000000
283.069641,9208,24732.000000
283.076202,9209,24732.000000
283.082764,9209,24733.000000
283.089294,9209,24734.000000
283.089294,9210,24734.000000
283.095856,9210,24735.000000
283.095856,9211,24735.000000
283.102417,9211,24736.000000
283.122070,9211,24737.000000
283.128632,9211,24738.000000
283.128632,9211,24739.000000
283.154846,9211,24740.000000
283.161407,9211,24741.000000
283.167938,9211,24742.000000
283.167938,9212,24742.000000
283.174500,9212,24743.000000
283.181061,9213,24743.000000
283.187622,9213,24744.000000
283.187622,9213,24745.000000
283.194153,9213,24746.000000
283.207275,9213,24747.000000
283.220367,9213,24748.000000
283.226929,9214,24748.000000
283.233490,9214,24749.000000
283.246582,9214,24750.000000
283.253143,9214,24751.000000
283.266266,9214,24752.000000
283.279358,9214,24753.000000
283.279358,9215,24753.000000
283.285919,9215,24754.000000
283.285919,9215,24755.000000
283.299011,9215,24756.000000
283.305573,9215,24757.000000
283.312134,9215,24758.000000
283.318695,9215,24759.000000
283.318695,9215,24760.000000
283.325226,9215,24761.000000
283.331787,9216,24761.000000
283.331787,9216,24762.000000
283.344910,9216,24763.000000
283.351440,9217,24763.000000
283.358002,9217,24764.000000
283.371124,9217,24765.000000
283.377655,9217,24766.000000
283.384216,9217,24767.000000
283.384216,9218,24767.000000
283.384216,9218,24768.000000
283.390778,9218,24769.000000
283.390778,9219,24769.000000
283.397339,9219,24770.000000
283.397339,9220,24770.000000
283.403870,9221,24770.000000
283.410431,9221,24771.000000
283.410431,9221,24772.000000
283.416992,9221,24773.000000
283.423553,9222,24773.000000
283.430084,9223,24773.000000
283.430084,9224,24773.000000
283.436646,9224,24774.000000
283.443207,9224,24775.000000
283.449768,9225,24775.000000
283.462860,9226,24775.000000
283.462860,9226,24776.000000
283.469421,9226,24777.000000
283.482513,9227,24777.000000
283.489075,9227,24778.000000
283.502197,9228,24778.000000
283.502197,9228,24779.000000
283.508728,9228,24780.000000
283.521851,9229,24780.000000
283.534943,9229,24781.000000
283.534943,9229,24782.000000
283.541504,9230,24782.000000
283.554626,9230,24783.000000
283.561157,9230,24784.000000
283.561157,9230,24785.000000
283.574280,9230,24786.000000
283.593933,9230,24787.000000
283.593933,9231,24787.000000
283.593933,9231,24788.000000
283.593933,9232,24788.000000
283.600494,9232,24789.000000
283.607025,9233,24789.000000
283.613586,9233,24790.000000
283.620148,9233,24791.000000
283.620148,9233,24792.000000
283.620148,9234,24792.000000
283.633240,9235,24792.000000
283.646362,9235,24793.000000
283.646362,9236,24793.000000
283.652924,9236,24794.000000
283.659454,9236,24795.000000
283.679138,9236,24796.000000
283.679138,9237,24796.000000
283.692230,9237,24797.000000
283.698792,9237,24798.000000
283.705353,9238,24798.000000
283.718445,9238,24799.000000
283.725006,9238,24800.000000
283.731567,9239,24800.000000
283.731567,9240,24800.000000
283.731567,9241,24800.000000
283.744659,9241,24801.000000
283.757782,9241,24802.000000
283.757782,9242,24802.000000
283.764313,9243,24802.000000
283.803650,9243,24803.000000
283.816742,9243,24804.000000
283.823303,9244,24804.000000
283.823303,9244,24805.000000
283.836426,9244,24806.000000
283.842957,9244,24807.000000
283.856079,9244,24808.000000
283.862640,9244,24809.000000
283.869171,9244,24810.000000
283.869171,9244,24811.000000
283.888855,9244,24812.000000
283.895386,9245,24812.000000
283.895386,9245,24813.000000
283.908508,9245,24814.000000
283.908508,9246,24814.000000
283.915070,9247,24814.000000
283.921600,9247,24815.000000
283.921600,9248,24815.000000
283.941284,9248,24816.000000
283.941284,9248,24817.000000
283.941284,9249,24817.000000
283.947815,9249,24818.000000
283.954376,9250,24818.000000
283.960938,9250,24819.000000
283.967499,9250,24820.000000
283.967499,9250,24821.000000
283.974030,9250,24822.000000
283.974030,9250,24823.000000
283.980591,9250,24824.000000
283.987152,9250,24825.000000
283.987152,9250,24826.000000
283.993713,9250,24827.000000
284.000244,9250,24828.000000
284.013367,9250,24829.000000
284.013367,9251,24829.000000
284.019928,9252,24829.000000
284.019928,9253,24829.000000
284.019928,9253,24830.000000
284.033020,9253,24831.000000
284.033020,9253,24832.000000
284.033020,9253,24833.000000
284.039581,9254,24833.000000
284.039581,9255,24833.000000
284.039581,9255,24834.000000
284.046143,9256,24834.000000
284.046143,9257,24834.000000
284.052673,9257,24835.000000
284.059235,9258,24835.000000
284.065796,9259,24835.000000
284.072357,9259,24836.000000
284.078888,9260,24836.000000
284.085449,9261,24836.000000
284.092010,9261,24837.000000
284.092010,9261,24838.000000
284.098572,9261,24839.000000
284.105103,9261,24840.000000
284.111664,9261,24841.000000
284.111664,9261,24842.000000
284.124786,9261,24843.000000
284.131317,9261,24844.000000
284.137878,9261,24845.000000
284.144440,9261,24846.000000
284.151001,9262,24846.000000
284.157532,9262,24847.000000
284.170654,9262,24848.000000
284.170654,9263,24848.000000
284.170654,9264,24848.000000
284.177216,9264,24849.000000
284.196869,9265,24849.000000
284.223083,9266,24849.000000
284.223083,9266,24850.000000
284.255859,9266,24851.000000
284.262390,9266,24852.000000
284.268951,9266,24853.000000
284.288605,9266,24854.000000
284.295166,9266,24855.000000
284.295166,9266,24856.000000
284.301727,9266,24857.000000
284.308289,9267,24857.000000
284.327942,9267,24858.000000
284.327942,9267,24859.000000
284.334503,9267,24860.000000
284.334503,9268,24860.000000
284.354156,9268,24861.000000
284.354156,9268,24862.000000
284.354156,9268,24863.000000
284.360718,9268,24864.000000
284.360718,9268,24865.000000
284.367249,9269,24865.000000
284.367249,9269,24866.000000
284.380371,9269,24867.000000
284.380371,9269,24868.000000
284.400024,9269,24869.000000
284.406586,9269,24870.000000
284.406586,9269,24871.000000
284.419678,9269,24872.000000
284.426239,9269,24873.000000
284.426239,9269,24874.000000
284.439362,9270,24874.000000
284.439362,9270,24875.000000
284.445892,9271,24875.000000
284.445892,9271,24876.000000
284.452454,9272,24876.000000
284.459015,9272,24877.000000
284.465576,9272,24878.000000
284.465576,9272,24879.000000
284.465576,9272,24880.000000
284.472107,9273,24880.000000
284.472107,9273,24881.000000
284.472107,9274,24881.000000
284.472107,9274,24882.000000
284.478668,9274,24883.000000
284.491791,9274,24884.000000
284.491791,9275,24884.000000
284.498322,9276,24884.000000
284.504883,9276,24885.000000
284.504883,9276,24886.000000
284.511444,9276,24887.000000
284.518005,9277,24887.000000
284.524536,9277,24888.000000
284.524536,9278,24888.000000
284.537659,9278,24889.000000
284.544220,9279,24889.000000
284.550751,9279,24890.000000
284.557312,9279,24891.000000
284.563873,9280,24891.000000
284.603180,9281,24891.000000
284.629395,9281,24892.000000
284.629395,9281,24893.000000
284.635956,9281,24894.000000
284.635956,9281,24895.000000
284.642517,9281,24896.000000
284.655609,9282,24896.000000
284.662170,9282,24897.000000
284.662170,9283,24897.000000
284.675262,9284,24897.000000
284.681824,9285,24897.000000
284.681824,9285,24898.000000
284.681824,9285,24899.000000
284.714600,9285,24900.000000
284.714600,9285,24901.000000
284.721161,9285,24902.000000
284.721161,9285,24903.000000
284.721161,9286,24903.000000
284.747375,9287,24903.000000
284.753906,9288,24903.000000
284.753906,9288,24904.000000
284.760468,9288,24905.000000
284.767029,9288,24906.000000
284.780121,9288,24907.000000
284.786682,9288,24908.000000
284.793243,9289,24908.000000
284.799805,9289,24909.000000
284.799805,9289,24910.000000
284.812897,9289,24911.000000
284.812897,9290,24911.000000
284.832550,9290,24912.000000
284.845673,9290,24913.000000
284.858765,9290,24914.000000
284.878448,9290,24915.000000
284.878448,9290,24916.000000
284.878448,9291,24916.000000
284.884979,9291,24917.000000
284.891541,9292,24917.000000
284.891541,9292,24918.000000
284.898102,9292,24919.000000
284.898102,9292,24920.000000
284.911194,9292,24921.000000
284.911194,9292,24922.000000
284.917755,9292,24923.000000
284.917755,9292,24924.000000
284.917755,9293,24924.000000
284.930878,9293,24925.000000
284.950531,9293,24926.000000
284.957092,9293,24927.000000
284.957092,9294,24927.000000
284.970184,9294,24928.000000
284.970184,9295,24928.000000
284.983307,9295,24929.000000
284.989838,9295,24930.000000
284.989838,9295,24931.000000
284.996399,9296,24931.000000
284.996399,9296,24932.000000
285.009521,9296,24933.000000
285.009521,9296,24934.000000
285.029175,9296,24935.000000
285.035736,9296,24936.000000
285.035736,9297,24936.000000
285.042267,9297,24937.000000
285.042267,9297,24938.000000
285.055389,9297,24939.000000
285.068481,9297,24940.000000
285.081604,9297,24941.000000
285.081604,9297,24942.000000
285.088165,9297,24943.000000
285.094696,9297,24944.000000
285.107819,9297,24945.000000
285.107819,9297,24946.000000
285.147125,9297,24947.000000
285.147125,9297,24948.000000
285.206116,9297,24949.000000
